Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-41-42, 00:07:26, 2.5, 3, 0, 4, 0.0259554, 0.0147667, 0.0181258, 1.69822, 0.0944057, 0.0686488, 0.446238, 0.0952119, 1, 0, 1, 1, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, -0.845714, 0, 0, 0, 0, -0.965714, 0, 0, 0, 0, -0.722857, 0, 0, 0, 0, -0.505714, 0, 0, 0, 0, 1, 2, 0-0-0-0-0.01-0.04-0.07-0.12-0.19-0.11, 0-0-0-0-0-0-0-0-0-0, , , 0-0-0-0-0.06-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0.01-0.12-0.23-0.26-0.32, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.22-0.17-0.26-0.51-0.36-0.12-0.01-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , , , , T20Q13-T21Q70-T23Q2, T39Q2X0-T49Q1X0, 
2017-11-16-11-41-43, 00:07:25, 2.5, 3, 0, 4, 0.0260898, 0.0138962, 0.0205335, 1.6916, 0.092218, 0.0852682, 0.446238, 0.0952119, 1, 0, 1, 1, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, -0.851429, 0, 0, 0, 0, -0.771429, 0, 0, 0, 0, -0.5, 0, 0, 0, 0, -0.508571, 0, 0, 0, 0, 1, 2, 0-0-0-0-0-0.04-0.07-0.12-0.18-0.11, 0-0-0-0-0-0-0-0-0-0, , , 0.05-0.02-0-0-0.05-0.05-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0-0.06-0.19-0.25-0.31-0.4, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.22-0.17-0.26-0.51-0.36-0.12-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , , , , T20Q13-T21Q70-T23Q2, T39Q2X0-T49Q1X0, 
2017-11-16-11-41-44, 00:07:24, 2.5, 3, 0, 4, 0.0261346, 0.0131824, 0.0221467, 1.68636, 0.0935664, 0.0943734, 0.445697, 0.0958918, 1, 0, 1, 1, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, -0.854286, 0, 0, 0, 0, -0.771429, 0, 0, 0, 0, -0.44, 0, 0, 0, 0, -0.508571, 1, 0, 0, 1, 1, 2, 0-0-0-0-0-0.04-0.07-0.12-0.18-0.1, 0-0-0-0-0-0-0-0-0-0, , , 0.09-0.04-0-0-0.05-0.05-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.01-0.15-0.25-0.25-0.31-0.41, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.22-0.17-0.26-0.5-0.35-0.12-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , , , , T20Q13-T21Q70-T23Q2, T39Q2X0-T49Q1X0, 
2017-11-16-11-41-45, 00:07:23, 2.5, 3, 0, 4, 0.0261346, 0.0125603, 0.0233325, 1.68104, 0.0922666, 0.0983787, 0.442556, 0.0960262, 1, 0, 1, 1, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, -0.857143, 0, 0, 0, 0, -0.774286, 0, 0, 0, 0, -0.471429, 0, 0, 0, 0, -0.511429, 1, 0, 0, 1, 1, 1, 0-0-0-0-0-0.03-0.07-0.12-0.18-0.1, 0-0-0-0-0-0-0-0-0-0, , , 0.1-0.05-0-0-0.05-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.02-0.2-0.25-0.25-0.3-0.4, 0-0-0-0-0-0-0-0-0-0, , , 0.25-0.22-0.16-0.26-0.5-0.35-0.12-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , , , , T20Q13-T21Q70-T23Q2, T39Q2X0-T49Q1X0, 
2017-11-16-11-41-46, 00:07:22, 2.5, 3, 0, 4, 0.0261346, 0.011828, 0.0246768, 1.67578, 0.0933314, 0.106172, 0.439407, 0.0995748, 1, 0, 1, 1, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, -0.857143, 0, 0, 0, 0, -0.837143, 0, 0, 0, 0, -0.442857, 0, 0, 0, 0, -0.394286, 1, 0, 0, 1, 1, 1, 0-0-0-0-0-0.03-0.07-0.12-0.18-0.1, 0-0-0-0-0-0-0-0-0-0, , , 0.09-0.04-0-0.01-0.05-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.03-0.25-0.28-0.25-0.3-0.4, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.25-0.17-0.26-0.5-0.35-0.11-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , , , , T20Q13-T21Q70-T23Q2, T39Q2X0-T49Q1X0, 
2017-11-16-11-41-47, 00:07:21, 2.5, 6, 0, 4, 0.0262242, 0.0110761, 0.0272844, 1.6687, 0.0876344, 0.112837, 0.436291, 0.102423, 1, 0, 1, 1, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.862857, 0, 0, 0, 0, -0.654286, 0, 0, 0, 0, -0.442857, 0, 0, 0, 0, -0.425714, 1, 0, 0, 1, 1, 1, 0-0-0-0-0-0.03-0.06-0.11-0.18-0.1, 0-0-0-0-0-0-0-0-0-0, , , 0.08-0.04-0.03-0.05-0.06-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.04-0.26-0.32-0.25-0.3-0.4, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.18-0.26-0.49-0.34-0.11-0-0-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , , , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-48, 00:07:20, 2.5, 6, 0, 4, 0.0262242, 0.0101607, 0.0302626, 1.66363, 0.0872739, 0.116374, 0.433141, 0.106449, 1, 0, 1, 1, 1, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.868571, 0, 0, 0, 0, -0.654286, 0, 0, 0, 0, -0.442857, 0, 0, 0, 0, -0.297143, 1, 0, 0, 1, 1, 1, 0-0-0-0-0-0.02-0.06-0.11-0.17-0.1, 0-0-0-0-0-0-0-0-0-0, , , 0.08-0.04-0.05-0.08-0.07-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0-0.05-0.28-0.35-0.25-0.3-0.4, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.18-0.26-0.49-0.34-0.11-0.03-0.04-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , , , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-49, 00:07:19, 2.5, 9, 0, 4, 0.0262242, 0.0093761, 0.0318964, 1.65811, 0.090032, 0.129324, 0.429992, 0.109127, 1, 0, 1, 1, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.874286, 0, 0, 0, 0, -0.66, 0, 0, 0, 0, -0.314286, 0, 0, 0, 0, -0.148571, 1, 0, 0, 1, 0, 1, 0-0-0-0-0-0.02-0.05-0.11-0.17-0.09, 0-0-0-0-0-0-0-0-0-0, , , 0.07-0.03-0.06-0.1-0.08-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.01-0.12-0.36-0.42-0.26-0.3-0.39, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.19-0.26-0.49-0.34-0.11-0.06-0.06-0.01, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q1X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-50, 00:07:18, 2.5, 9, 0, 4, 0.0264035, 0.00846072, 0.0352985, 1.65126, 0.0955557, 0.13124, 0.426854, 0.109474, 1, 0, 1, 1, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.877143, 0, 0, 0, 0, -0.662857, 0, 0, 0, 0, -0.488571, 0, 0, 0, 0, -0.46, 1, 0, 0, 1, 0, 1, 0-0-0-0-0-0.02-0.05-0.1-0.17-0.09, 0-0-0-0-0-0-0-0-0-0, , , 0.06-0.03-0.08-0.14-0.1-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.01-0.12-0.36-0.42-0.26-0.31-0.4, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.19-0.26-0.49-0.34-0.11-0.05-0.06-0.01, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q1X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-51, 00:07:17, 2.5, 9, 0, 4, 0.0264035, 0.00767611, 0.0377597, 1.64549, 0.0964531, 0.13124, 0.423707, 0.109474, 1, 0, 1, 1, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.885714, 0, 0, 0, 0, -0.662857, 0, 0, 0, 0, -0.5, 0, 0, 0, 0, -0.465714, 0, 0, 0, 1, 0, 1, 0-0-0-0-0-0.01-0.04-0.1-0.16-0.09, 0-0-0-0-0-0-0-0-0-0, , , 0.06-0.03-0.1-0.17-0.11-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.01-0.12-0.36-0.42-0.26-0.31-0.4, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.18-0.26-0.48-0.33-0.11-0.05-0.06-0.01, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q1X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-52, 00:07:16, 2.5, 9, 0, 4, 0.026619, 0.00676073, 0.0388558, 1.63976, 0.0999911, 0.140156, 0.420564, 0.109474, 1, 0, 1, 1, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.885714, 0, 0, 0, 0, -0.737143, 0, 0, 0, 0, -0.325714, 0, 0, 0, 0, -0.468571, 0, 0, 0, 1, 0, 1, 0-0-0-0-0-0.01-0.04-0.1-0.16-0.09, 0-0-0-0-0-0-0-0-0-0, , , 0.05-0.02-0.11-0.18-0.11-0.04-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.19-0.4-0.42-0.26-0.32-0.43, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.18-0.26-0.48-0.33-0.11-0.05-0.06-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q2X0-T31Q1X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-53, 00:07:15, 2.5, 13, 0, 4, 0.026619, 0.00597611, 0.0420011, 1.63257, 0.102356, 0.143638, 0.417392, 0.109474, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.885714, 0, 0, 0, 0, -0.488571, 0, 0, 0, 0, -0.334286, 0, 0, 0, 0, -0.471429, 0, 0, 0, 1, 1, 1, 0-0-0-0-0-0.01-0.04-0.1-0.16-0.09, 0-0-0-0-0-0-0-0-0-0, , , 0.04-0.03-0.14-0.2-0.12-0.05-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.04-0.23-0.42-0.42-0.26-0.32-0.45, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.18-0.26-0.48-0.33-0.1-0.05-0.06-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q4X0-T31Q3X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-54, 00:07:14, 2.5, 13, 0, 4, 0.0322175, 0.00506073, 0.0446449, 1.62692, 0.105337, 0.1448, 0.414243, 0.109474, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.574286, 0, 0, 0, 0, -0.58, 0, 0, 0, 0, -0.46, 0, 0, 0, 0, -0.474286, 0, 0, 0, 1, 0, 1, 0-0-0-0-0-0.03-0.08-0.14-0.18-0.09, 0-0-0-0-0-0-0-0-0-0, , , 0.04-0.03-0.16-0.22-0.13-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.23-0.43-0.42-0.26-0.32-0.45, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.18-0.26-0.48-0.33-0.1-0.05-0.05-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q4X0-T31Q3X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-55, 00:07:13, 2.5, 13, 0, 4, 0.035758, 0.00427612, 0.0457531, 1.62076, 0.113763, 0.147106, 0.411104, 0.109474, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.728571, 0, 0, 0, 0, -0.782857, 0, 0, 0, 0, -0.36, 0, 0, 0, 0, -0.477143, 0, 0, 0, 1, 0, 1, 0-0-0-0-0-0.03-0.08-0.14-0.21-0.13, 0-0-0-0-0-0-0-0-0-0, , , 0.03-0.03-0.16-0.23-0.13-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.04-0.23-0.43-0.41-0.26-0.33-0.47, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.18-0.25-0.47-0.33-0.1-0.05-0.05-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q4X0-T31Q3X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-56, 00:07:12, 2.5, 17, 0, 4, 0.037006, 0.00336074, 0.0493103, 1.61312, 0.120193, 0.14724, 0.407925, 0.109473, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.731429, 0, 0, 0, 0, -0.668571, 0, 0, 0, 0, -0.46, 0, 0, 0, 0, -0.485714, 0, 0, 0, 1, 0, 2, 0-0-0-0-0-0.02-0.08-0.14-0.22-0.15, 0-0-0-0-0-0-0-0-0-0, , , 0.03-0.02-0.2-0.25-0.14-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.23-0.43-0.41-0.26-0.32-0.47, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.17-0.25-0.47-0.32-0.1-0.04-0.05-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q6X0-T31Q5X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-57, 00:07:11, 2.5, 17, 0, 4, 0.0401996, 0.0026742, 0.0522316, 1.60666, 0.127003, 0.14724, 0.404763, 0.109473, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.734286, 0, 0, 0, 0, -0.76, 0, 0, 0, 0, -0.462857, 0, 0, 0, 0, -0.485714, 0, 0, 0, 1, 0, 1, 0-0-0-0-0-0.02-0.07-0.14-0.25-0.19, 0-0-0-0-0-0-0-0-0-0, , , 0.02-0.02-0.23-0.25-0.14-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.23-0.42-0.41-0.25-0.32-0.47, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.17-0.25-0.47-0.32-0.1-0.04-0.05-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q6X0-T31Q5X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-58, 00:07:10, 2.5, 19, 0, 4, 0.0454306, 0.00200074, 0.0538327, 1.59993, 0.129659, 0.14724, 0.401631, 0.109473, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.705714, 0, 0, 0, 0, -0.76, 0, 0, 0, 0, -0.468571, 0, 0, 0, 0, -0.488571, 0, 0, 0, 1, 0, 2, 0-0-0-0-0-0.01-0.07-0.15-0.25-0.24, 0-0-0-0-0-0-0-0-0-0, , , 0.02-0.02-0.24-0.25-0.14-0.06-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.22-0.42-0.4-0.25-0.31-0.46, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.17-0.25-0.46-0.32-0.09-0.04-0.05-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q7X0-T31Q6X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-41-59, 00:07:09, 2.5, 19, 0, 4, 0.0500995, 0.00119651, 0.0564197, 1.59334, 0.132112, 0.14724, 0.401579, 0.110552, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.597143, 0, 0, 0, 0, -0.62, 0, 0, 0, 0, -0.468571, 0, 0, 0, 0, -0.325714, 0, 0, 0, 1, 0, 2, 0-0-0-0-0-0.01-0.08-0.2-0.26-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.01-0.02-0.25-0.25-0.15-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.22-0.42-0.4-0.25-0.31-0.46, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.17-0.25-0.46-0.32-0.1-0.05-0.05-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q7X0-T31Q6X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-42-00, 00:07:08, 2.5, 19, 0, 4, 0.0546886, 0.000418433, 0.0589824, 1.58512, 0.134315, 0.14724, 0.401579, 0.110731, 1, 0, 1, 1, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, -0.431429, 0, 0, 0, 0, -0.62, 0, 0, 0, 0, -0.468571, 0, 0, 0, 0, -0.482857, 0, 0, 0, 1, 0, 2, 0-0-0-0.01-0.03-0.04-0.08-0.21-0.26-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0.01-0.02-0.25-0.26-0.18-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.03-0.22-0.41-0.4-0.25-0.31-0.46, 0-0-0-0-0-0-0-0-0-0, , , 0.27-0.25-0.17-0.25-0.46-0.32-0.1-0.05-0.05-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q7X0-T31Q6X0, , , T20Q13-T21Q70-T23Q2, T39Q4X0-T49Q2X0, 
2017-11-16-11-42-01, 00:07:07, 2.5, 22, 0, 4, 0.0570028, 0, 0.0610523, 1.57806, 0.131977, 0.14724, 0.401579, 0.112766, 1, 0, 1, 1, 3, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, -0.551429, 0, 0, 0, 0, -0.748571, 0, 0, 0, 0, -0.474286, 0, 0, 0, 0, -0.32, 0, 0, 0, 1, 0, 3, 0-0-0.02-0.03-0.03-0.04-0.08-0.21-0.26-0.25, 0-0-0-0-0-0-0-0-0-0, , , 0-0.02-0.25-0.27-0.18-0.08-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.02-0.21-0.41-0.39-0.25-0.31-0.45, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.25-0.16-0.25-0.46-0.32-0.09-0.06-0.07-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q7X0-T31Q6X0, , , T20Q13-T21Q70-T23Q2, T39Q6X0-T49Q3X0, 
2017-11-16-11-42-02, 00:07:06, 2.5, 22, 0, 4, 0.0625549, 0, 0.0650611, 1.57108, 0.130252, 0.14724, 0.401579, 0.116158, 1, 0, 1, 1, 3, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, -0.262857, 0, 0, 0, 0, -0.702857, 0, 0, 0, 0, -0.474286, 0, 0, 0, 0, -0.137143, 0, 0, 0, 1, 0, 3, 0.01-0.04-0.08-0.06-0.04-0.04-0.08-0.21-0.26-0.24, 0-0-0-0-0-0-0-0-0-0, , , 0-0.02-0.25-0.29-0.2-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.02-0.21-0.41-0.39-0.25-0.31-0.45, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.25-0.16-0.25-0.47-0.33-0.11-0.08-0.08-0.01, 0-0-0-0-0-0-0-0-0-0, , , , T5Q4, , , T30Q7X0-T31Q6X0, , , T20Q13-T21Q70-T23Q2, T39Q6X0-T49Q3X0, 
2017-11-16-11-42-03, 00:07:05, 2.5, 26, 0, 3, 0.0716405, 0, 0.0683856, 1.56459, 0.126394, 0.14724, 0.401579, 0.117013, 1, 0, 1, 1, 3, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, -0.351429, 0, 0, 0, 0, -0.72, 0, 0, 0, 0, -0.48, 0, 0, 0, 0, -0.394286, 0, 0, 0, 1, 0, 3, 0.11-0.12-0.14-0.1-0.04-0.04-0.08-0.21-0.26-0.24, 0-0-0-0-0-0-0-0-0-0, , , 0-0.01-0.26-0.31-0.2-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.02-0.2-0.41-0.38-0.25-0.3-0.45, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.25-0.16-0.25-0.46-0.33-0.12-0.08-0.08-0.01, 0-0-0-0-0-0-0-0-0-0, , , , T5Q3, , , T30Q7X0-T31Q6X0-T32Q1X0-T33Q1X0, , , T20Q13-T21Q70-T23Q2, T37Q1X0-T38Q1X0-T39Q6X0-T49Q3X0, 
2017-11-16-11-42-04, 00:07:04, 2.5, 26, 0, 3, 0.0772698, 0, 0.0705012, 1.55633, 0.119807, 0.14724, 0.401579, 0.117921, 1, 0, 1, 1, 3, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, -0.145714, 0, 0, 0, 0, -0.702857, 0, 0, 0, 0, -0.48, 0, 0, 0, 0, -0.385714, 0, 0, 0, 1, 0, 3, 0.13-0.14-0.17-0.13-0.05-0.04-0.1-0.22-0.26-0.24, 0-0-0-0-0-0-0-0-0-0, , , 0-0.01-0.26-0.32-0.21-0.07-0-0-0-0, 0-0-0-0-0-0-0-0-0-0, 0-0-0-0.02-0.2-0.4-0.38-0.25-0.3-0.44, 0-0-0-0-0-0-0-0-0-0, , , 0.26-0.25-0.16-0.25-0.46-0.33-0.12-0.09-0.08-0, 0-0-0-0-0-0-0-0-0-0, , , , T5Q3, , , T30Q7X0-T31Q6X0-T32Q1X0-T33Q1X0, , , T20Q13-T21Q70-T23Q2, T37Q1X0-T38Q1X0-T39Q6X0-T49Q3X0, 
